,ONE_DAY_PRECIPITATION,MIN_TEMP,MAX_TEMP,Station,Year,Month
12,5.9,-6.7,-3.7,MIS,2006,1
13,13.8,-7.2,-0.8,MIS,2006,2
14,0.0,-11.4,2.3,MIS,2006,3
15,0.0,-5.9,6.5,MIS,2006,4
16,10.4,-7.1,1.9,MIS,2006,5
17,0.0,4.2,14.1,MIS,2006,6
18,0.0,7.7,23.2,MIS,2006,7
19,0.0,3.1,16.0,MIS,2006,8
20,0.0,4.0,19.4,MIS,2006,9
21,1.4,-1.3,7.9,MIS,2006,10
22,0.0,-10.8,1.7,MIS,2006,11
23,0.0,-11.7,-4.8,MIS,2006,12
24,0.0,-5.7,-3.1,MIS,2007,1
25,0.0,-8.5,0.2,MIS,2007,2
26,2.0,-16.7,-6.0,MIS,2007,3
27,10.0,-13.1,-4.3,MIS,2007,4
28,0.9,-4.0,5.2,MIS,2007,5
29,0.0,3.9,20.1,MIS,2007,6
30,0.0,0.4,16.4,MIS,2007,7
31,0.0,7.5,23.1,MIS,2007,8
32,0.0,1.6,14.7,MIS,2007,9
33,0.0,-1.5,1.0,MIS,2007,10
34,1.0,-7.8,1.8,MIS,2007,11
35,1.1,-23.3,-19.8,MIS,2007,12
36,1.0,-11.6,-1.2,MIS,2008,1
37,0.0,-11.1,-3.6,MIS,2008,2
38,0.0,-9.2,-2.8,MIS,2008,3
39,0.0,-15.2,-0.5,MIS,2008,4
40,0.0,-6.8,6.3,MIS,2008,5
41,17.0,0.4,5.5,MIS,2008,6
42,0.0,5.9,22.8,MIS,2008,7
43,1.9,0.5,10.7,MIS,2008,8
44,1.0,-1.0,10.7,MIS,2008,9
45,0.0,9.6,21.9,MIS,2008,10
46,1.0,-0.6,5.5,MIS,2008,11
47,4.0,-6.0,6.9,MIS,2008,12
48,3.0,-14.6,-9.8,MIS,2009,1
49,2.1,-11.5,-7.2,MIS,2009,2
50,4.9,-5.9,4.0,MIS,2009,3
51,4.1,-10.2,-1.3,MIS,2009,4
52,0.0,-1.3,13.0,MIS,2009,5
53,0.0,2.8,17.7,MIS,2009,6
54,0.0,1.7,18.3,MIS,2009,7
55,0.0,12.6,26.1,MIS,2009,8
56,3.0,9.8,22.0,MIS,2009,9
57,0.0,-3.5,2.5,MIS,2009,10
58,0.0,-5.5,1.8,MIS,2009,11
59,0.0,-13.7,-4.4,MIS,2009,12
60,12.6,-4.7,-2.0,MIS,2010,1
61,1.0,-5.7,-0.4,MIS,2010,2
62,0.0,-4.9,5.5,MIS,2010,3
63,4.0,-8.5,-2.8,MIS,2010,4
64,1.0,-4.7,8.1,MIS,2010,5
65,0.0,0.4,11.8,MIS,2010,6
66,7.0,-0.9,9.4,MIS,2010,7
